DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1983,182,772,430,154,1,A
1983,4759,20989,430,154,1,D
1983,1411,0,430,156,1,A
1983,2385,11994,430,156,1,D
1983,4455,19627,430,157,1,D
1983,1904,6220,430,181,1,A
1983,1396,8315,430,181,1,D
1983,40801,86613,430,182,1,A
1983,17392,45422,430,183,1,A
1983,2590,13180,430,183,1,D
1983,6796,32296,430,185,1,A
1983,4486,28455,430,189,1,A
1983,901,3578,430,189,1,D
1983,24717,36324,430,192,1,A
1983,118468,0,430,200,2,E
1983,236577,0,430,212,2,E
1983,3363,0,430,221,2,E
1983,919,0,430,222,2,E
1983,1029,0,430,223,2,E
1983,248,0,430,224,2,E
1983,18,0,430,225,2,E
1983,2641,0,430,226,2,E
1983,10,0,430,227,2,E
1983,2226,0,430,228,2,E
1983,594,0,430,231,2,H
1983,54,0,430,232,2,H
1983,3589,0,430,241,2,H
1983,331232,0,430,244,2,H
1983,87092,0,430,245,2,H
1983,44131,0,430,246,2,H
1983,53867,0,430,247,2,H
1983,7138,0,430,249,2,H
1983,34249,121213,430,251,4,K
1983,7665,14003,430,252,4,K
1983,8992,9553,430,253,4,K
1983,9077,8290,430,254,4,K
1983,3010,17532,430,255,4,K
1983,19378,59285,430,256,4,K
1983,28947,13415,430,257,4,K
1983,7141,7808,430,258,4,K
1983,12537,39435,430,259,4,K
1983,26616,86508,430,262,4,K
1983,29519,59700,430,271,4,L
1983,771,289,430,272,4,L
1983,27173,9602,430,273,4,L
1983,4464,0,430,275,4,L
1983,9305,16910,430,281,4,M
1983,92406,73066,430,282,4,M
1983,13895,19631,430,283,4,M
1983,12051,7543,430,284,4,M
1983,1412,4760,430,311,4,M
1983,63997,144092,430,313,4,M
1983,353,0,430,314,4,M
1983,4236,6248,430,315,4,M
1983,2723,8842,430,316,4,M
1983,1719,5625,430,317,4,M
1983,698,2277,430,318,4,M
1983,7816,0,430,321,2,T
1983,25954,0,430,322,2,T
1983,7282,0,430,324,2,T
1983,81338,0,430,325,2,T
1983,5711,0,430,326,2,T
1983,49574,0,430,333,3,Z
1983,13106,0,430,334,3,Y
1983,199176,0,430,335,3,W
1983,49139,131550.85,430,335,3,
1983,300,0,440,101,1,A
1983,8056184,1078793,440,101,1,B
1983,46,33,440,101,1,C
1983,16,37,440,101,1,D
1983,1800147,30049,440,102,1,B
1983,2773,1926,440,102,1,C
1983,2700817,94734,440,103,1,B
1983,4289,2943,440,103,1,C
1983,16855646,389657,440,104,1,B
1983,911,698,440,104,1,C
1983,9145,5769,440,104,1,D
1983,2731,3031,440,105,1,B
1983,250133,45138,440,105,1,C
1983,48,36,440,105,1,D
1983,2381,2422,440,106,1,B
1983,1086224,225309,440,106,1,C
1983,8,13,440,107,1,B
1983,685695,46123,440,107,1,C
1983,4377,3415,440,108,1,C
1983,3,3,440,108,1,D
1983,46,44,440,109,1,A
1983,45,47,440,109,1,B
1983,585467,89853,440,109,1,C
1983,29351,4772,440,109,1,D
1983,146,152,440,110,1,A
1983,184323,44452,440,110,1,C
1983,73396,53393,440,111,1,A
1983,1862078,183315,440,112,1,A
1983,2829,2123,440,112,1,C
1983,37588,1990,440,112,1,D
1983,1109726,33303,440,113,1,A
1983,178,260,440,113,1,B
1983,601,484,440,113,1,C
1983,1550241,461668,440,113,1,D
1983,427127,125257,440,114,1,A
1983,3,3,440,114,1,C
1983,15818,12566,440,114,1,D
1983,157731,86600,440,115,1,A
1983,12,6,440,115,1,D
1983,1368,1360,440,116,1,A
1983,116,111,440,116,1,C
1983,14630,12991,440,116,1,D
1983,8,7,440,152,1,D
1983,107,76,440,154,1,A
1983,1248,1417,440,154,1,D
1983,51,54,440,156,1,A
1983,910,717,440,156,1,D
1983,2593,3001,440,157,1,D
1983,147,150,440,181,1,A
1983,1,0,440,181,1,C
1983,135,119,440,181,1,D
1983,9294,3109,440,182,1,A
1983,16127,4490,440,183,1,A
1983,152,104,440,183,1,D
1983,2,2,440,185,1,A
1983,251,264,440,189,1,A
1983,195,166,440,189,1,D
1983,839,0,440,200,2,E
1983,8013,0,440,212,2,E
1983,2609210,45029,440,221,2,E
1983,1028481,0,440,222,2,E
1983,274311,0,440,223,2,E
1983,718502,0,440,224,2,E
1983,330483,0,440,225,2,E
1983,6565202,0,440,226,2,E
1983,158241,0,440,227,2,E
1983,2287844,0,440,228,2,E
1983,36154,0,440,231,2,H
1983,199794,0,440,232,2,H
1983,690098,0,440,241,2,H
1983,43898,450220,440,244,2,H
1983,2926,0,440,245,2,H
1983,1899,0,440,246,2,H
1983,21604,0,440,247,2,H
1983,1405,0,440,249,2,H
1983,70596,20004,440,251,4,K
1983,253650,38869,440,252,4,K
1983,691883,599786,440,253,4,K
1983,875691,112660,440,254,4,K
1983,257,95,440,255,4,K
1983,496,186,440,256,4,K
1983,1428526,146403,440,257,4,K
1983,755475,144729,440,258,4,K
1983,343062,151961,440,259,4,K
1983,183735,72110,440,262,4,K
1983,27284,7015,440,271,4,L
1983,15678,3293,440,272,4,L
1983,164338,36243,440,273,4,L
1983,113878,0,440,275,4,L
1983,68721,12924,440,281,4,M
1983,916160,136560,440,282,4,M
1983,1784858,191586,440,283,4,M
1983,57883,19144,440,284,4,M
1983,2005,1616,440,302,4,M
1983,1318,594,440,311,4,M
1983,6,1,440,313,4,M
1983,66,14,440,314,4,M
1983,1936,888,440,315,4,M
1983,78,7,440,316,4,M
1983,92,0,440,322,2,T
1983,51,0,440,324,2,T
1983,137,0,440,325,2,T
1983,204,0,440,326,2,T
1983,114,0,440,331,3,X
1983,76116,0,440,333,3,Z
1983,351,0,440,335,3,W
1983,28,5.35,440,335,3,
1983,48,0,450,101,1,A
1983,223060,586143,450,101,1,B
1983,7,33,450,101,1,D
1983,47936,27555,450,102,1,B
1983,23,76,450,102,1,C
1983,32860,4392,450,103,1,B
1983,20,66,450,103,1,C
1983,169512,121597,450,104,1,B
1983,7,23,450,104,1,C
1983,185,396,450,104,1,D
1983,12,47,450,105,1,B
1983,12946,12055,450,105,1,C
1983,17,58,450,105,1,D
1983,51,44,450,106,1,B
1983,21712,51615,450,106,1,C
1983,3135,2491,450,107,1,C
1983,676,841,450,108,1,C
1983,1,3,450,108,1,D
1983,6,23,450,109,1,A
1983,13628,12420,450,109,1,C
1983,941,1294,450,109,1,D
1983,2,10,450,110,1,A
1983,1778,2445,450,110,1,C
1983,15326,48855,450,111,1,A
1983,136437,178542,450,112,1,A
1983,209,710,450,112,1,C
1983,16818,362,450,112,1,D
1983,24068,21003,450,113,1,A
1983,6,33,450,113,1,B
1983,52,206,450,113,1,C
1983,51645,104910,450,113,1,D
1983,41508,93790,450,114,1,A
1983,4,19,450,114,1,C
1983,282,1079,450,114,1,D
1983,334516,736300,450,115,1,A
1983,136,364,450,115,1,C
1983,6613,27710,450,115,1,D
1983,246,701,450,116,1,A
1983,6,13,450,116,1,C
1983,2069,7958,450,116,1,D
1983,100,449,450,154,1,D
1983,35,134,450,156,1,D
1983,184,665,450,157,1,D
1983,36,133,450,181,1,A
1983,9,37,450,181,1,D
1983,10752,2085,450,182,1,A
1983,445,877,450,183,1,A
1983,12,25,450,183,1,D
1983,35,139,450,189,1,A
1983,13,43,450,189,1,D
1983,4919,0,450,200,2,E
1983,2102,0,450,212,2,E
1983,391770,0,450,221,2,E
1983,176382,0,450,222,2,E
1983,242980,0,450,223,2,E
1983,136365,0,450,224,2,E
1983,7890,0,450,225,2,E
1983,66191,0,450,226,2,E
1983,92,0,450,227,2,E
1983,20348,72539,450,228,2,E
1983,7934,0,450,231,2,H
1983,27203,0,450,232,2,H
1983,14281,0,450,241,2,H
1983,972824,0,450,244,2,H
1983,104266,0,450,245,2,H
1983,8447,0,450,246,2,H
1983,29321,0,450,247,2,H
1983,142901,0,450,249,2,H
1983,9304,6498,450,251,4,K
1983,10586,3944,450,252,4,K
1983,151828,80862,450,253,4,K
1983,194851,213381,450,254,4,K
1983,269,433,450,255,4,K
1983,651,174,450,256,4,K
1983,107786,29323,450,257,4,K
1983,212278,84894,450,258,4,K
1983,123754,104184,450,259,4,K
1983,273858,203423,450,262,4,K
1983,16747,17664,450,271,4,L
1983,18065,4675,450,272,4,L
1983,101959,130538,450,273,4,L
1983,22641,0,450,275,4,L
1983,137134,128255,450,281,4,M
1983,390101,260178,450,282,4,M
1983,356625,130833,450,283,4,M
1983,820212,698773,450,284,4,M
1983,11361,11277,450,302,4,M
1983,14859,2442,450,311,4,M
1983,154767,54550,450,312,4,M
1983,13991,19075,450,313,4,M
1983,51333,44948,450,314,4,M
1983,87679,103755,450,315,4,M
1983,26091,24753,450,316,4,M
1983,2,3,450,318,4,M
1983,105171,0,450,321,2,T
1983,127490,0,450,322,2,T
1983,351769,0,450,324,2,T
1983,725060,7124,450,325,2,T
1983,322691,0,450,326,2,T
1983,175648,0,450,331,3,X
1983,319064,0,450,333,3,Z
1983,966299,0,450,334,3,Y
1983,52453,69307.85,450,334,3,
1983,295305,0,450,335,3,W
1983,12024,29077.1,450,335,3,
1983,0,0,516,315,4,M
1983,1,6,520,101,1,B
1983,1,0,520,106,1,C
1983,190,0,520,331,3,X
1983,74,0,520,333,3,Z
1983,1582,9942,540,101,1,B
1983,24,46,540,102,1,B
1983,12,17,540,103,1,B
1983,1844,2932,540,104,1,B
1983,3,12,540,104,1,D
1983,3,7,540,105,1,C
1983,274,585,540,106,1,C
1983,4,20,540,107,1,C
1983,81,10,540,108,1,C
1983,2,3,540,110,1,C
1983,183,472,540,111,1,A
1983,23,126,540,112,1,A
1983,5,7,540,113,1,A
1983,13,39,540,113,1,D
1983,22,106,540,115,1,A
1983,6,210,541,102,1,B
1983,13,0,541,103,1,B
1983,3,52,541,103,1,C
1983,1,51,541,113,1,D
1983,78,0,550,101,1,B
1983,902,3584,570,334,3,Y
1983,614,574,580,334,3,Y
1983,4,0,580,335,3,W
1983,35,17,580,335,3,
1983,0,6,710,113,1,D
1983,0,0,720,189,1,C
1984,0,22,110,101,1,D
1984,0,38,110,102,1,B
1984,0,1,110,109,1,C
1984,0,1,110,113,1,D
1984,0,92,130,101,1,B
1984,0,6,130,101,1,C
1984,11,71,130,101,1,D
1984,0,275.8,130,102,1,B
1984,0,30,130,102,1,C
1984,5,51,130,102,1,D
1984,3,11.4,130,103,1,B
1984,0,85,130,103,1,C
1984,1,295,130,103,1,D
1984,0,7,130,104,1,C
1984,0,55,130,104,1,D
1984,0,61,130,105,1,C
1984,0,12,130,105,1,D
1984,0,15,130,106,1,C
1984,1,3.44,130,107,1,C
1984,1,4,130,107,1,D
1984,1,366,130,109,1,C
1984,6,114,130,109,1,D
1984,0,8,130,110,1,C
1984,1,34,130,110,1,D
1984,0,2,130,111,1,D
1984,0,41,130,112,1,C
1984,50,4658.75,130,113,1,D
1984,0,1,130,114,1,A
1984,0,3,130,114,1,B
1984,4,93,130,114,1,D
1984,1,214,130,116,1,D
1984,0,236,130,154,1,D
1984,1,6,130,156,1,D
1984,0,368,130,157,1,D
1984,0,220,130,189,1,D
1984,0,270,139,104,1,D
1984,0,23,139,113,1,D
1984,2,30,140,101,1,B
1984,4,84,140,101,1,D
1984,0,40.4,140,102,1,B
1984,0,2,140,102,1,D
1984,4,4.6,140,103,1,B
1984,0,1,140,103,1,C
1984,36,225,140,103,1,D
1984,0,11,140,104,1,D
1984,0,4,140,105,1,D
1984,5,3.32,140,107,1,C
1984,5,8,140,107,1,D
1984,0,14,140,109,1,C
1984,0,7,140,109,1,D
1984,0,4,140,112,1,C
1984,2,592,140,113,1,D
1984,0,4,140,116,1,D
1984,0,2,140,154,1,D
1984,0,9,140,157,1,D
1984,5,25.8,142,113,1,D
1984,0,19,145,101,1,D
1984,0,35,145,103,1,D
1984,0,16,145,113,1,D
1984,0,4.73,147,113,1,D
1984,0,9668,400,101,1,B
1984,0,746,400,102,1,B
1984,0,0,400,103,1,D
1984,0,357,400,104,1,B
1984,0,0,400,104,1,D
1984,0,44,400,105,1,B
1984,0,8,400,105,1,C
1984,0,0,400,105,1,D
1984,0,86,400,106,1,B
1984,0,453,400,106,1,C
1984,0,3,400,107,1,C
1984,0,18,400,109,1,A
1984,0,15,400,109,1,B
1984,0,87,400,109,1,C
1984,0,727,400,109,1,D
1984,0,3,400,110,1,C
1984,0,401,400,111,1,A
1984,0,3543,400,112,1,A
1984,0,22,400,112,1,B
1984,0,362,400,112,1,D
1984,0,2533,400,113,1,A
1984,0,13030,400,113,1,D
1984,0,17098,400,114,1,A
1984,0,2840,400,114,1,D
1984,23,1216,400,115,1,A
1984,0,5,400,115,1,D
1984,0,80,400,116,1,A
1984,0,3317,400,116,1,D
1984,0,29,400,152,1,D
1984,0,9,400,154,1,A
1984,0,658,400,154,1,D
1984,0,8,400,156,1,A
1984,0,1241,400,156,1,D
1984,0,11,400,157,1,A
1984,0,524,400,157,1,D
1984,0,327,400,181,1,A
1984,0,1838,400,181,1,D
1984,0,0,400,182,1,A
1984,0,2167,400,183,1,A
1984,0,654,400,189,1,D
1984,200,0,400,241,2,H
1984,1,0,400,244,2,H
1984,0,0,400,245,2,H
1984,0,312,400,251,4,K
1984,1,0,400,253,4,K
1984,800,0,400,257,4,K
1984,0,0,400,259,4,K
1984,0,0,400,334,3,Y
1984,6338,102495,410,101,1,B
1984,89,2590,410,101,1,C
1984,1319,47770,410,101,1,D
1984,5033,140030,410,102,1,B
1984,628,23086,410,102,1,C
1984,1573,44457,410,102,1,D
1984,3,92.4,410,102,1,
1984,4362,135469,410,103,1,B
1984,1013,40059,410,103,1,C
1984,2087,90538,410,103,1,D
1984,9,292.54,410,103,1,
1984,75,159,410,104,1,A
1984,31712,1031895,410,104,1,B
1984,1360,50575,410,104,1,C
1984,2880,101639,410,104,1,D
1984,36,1887,410,105,1,B
1984,1191,46154,410,105,1,C
1984,1204,47722,410,105,1,D
1984,30,36,410,106,1,A
1984,580,14289,410,106,1,B
1984,1765,28260,410,106,1,C
1984,1338,58761,410,106,1,D
1984,156,1973,410,107,1,B
1984,599,16092,410,107,1,C
1984,1737,57907,410,107,1,D
1984,7,334.65,410,107,1,
1984,13,712,410,108,1,A
1984,29,509,410,108,1,C
1984,1010,40565,410,108,1,D
1984,7507,266424,410,109,1,C
1984,5670,234599,410,109,1,D
1984,259,7556,410,110,1,A
1984,9956,350337,410,110,1,C
1984,5463,229212,410,110,1,D
1984,2637,32093,410,111,1,A
1984,122,3585,410,111,1,C
1984,578,25224,410,111,1,D
1984,1568,38525,410,112,1,A
1984,2822,101492,410,112,1,C
1984,529,9995,410,112,1,D
1984,7630,341933,410,113,1,A
1984,13,512,410,113,1,B
1984,1594,68801,410,113,1,C
1984,95883,4908676,410,113,1,D
1984,36,2337.71,410,113,1,
1984,16190,574857,410,114,1,A
1984,7443,317545,410,114,1,D
1984,6459,41604,410,115,1,A
1984,283,2840,410,115,1,C
1984,3,66,410,115,1,D
1984,744,28999,410,116,1,A
1984,7192,333577,410,116,1,D
1984,116,5399,410,152,1,D
1984,11,648,410,154,1,A
1984,3267,150240,410,154,1,D
1984,196,8643,410,156,1,A
1984,1304,60029,410,156,1,D
1984,7150,287508,410,157,1,D
1984,1525,49705,410,181,1,A
1984,877,29978,410,181,1,D
1984,871,14108,410,182,1,A
1984,1579,34182,410,183,1,A
1984,216,9733,410,183,1,D
1984,1,16,410,185,1,A
1984,473,24496,410,189,1,A
1984,4120,110426,410,189,1,D
1984,377,422398,410,200,2,E
1984,38957,72,410,212,2,E
1984,26,355,410,221,2,E
1984,30,43,410,222,2,E
1984,431,4853,410,223,2,E
1984,21,142,410,224,2,E
1984,2,0,410,225,2,E
1984,32,207,410,226,2,E
1984,35,0,410,227,2,E
1984,3,0,410,228,2,E
1984,47,0,410,231,2,H
1984,3,0,410,232,2,H
1984,661,0,410,241,2,H
1984,6463,0,410,244,2,H
1984,2159,0,410,245,2,H
1984,436,0,410,246,2,H
1984,1004,0,410,247,2,H
1984,3,0,410,249,2,H
1984,76,441,410,251,4,K
1984,31,141,410,252,4,K
1984,1091,6325,410,253,4,K
1984,542,1503,410,254,4,K
1984,175,1007,410,255,4,K
1984,1730,17811,410,256,4,K
1984,290,0,410,257,4,K
1984,32,588,410,258,4,K
1984,248,1288,410,259,4,K
1984,446,5771,410,262,4,K
1984,3696,0,410,271,4,L
1984,135,0,410,272,4,L
1984,487,0,410,273,4,L
1984,441,2347,410,281,4,M
1984,5052,26435,410,282,4,M
1984,1125,3036,410,283,4,M
1984,2580,22593,410,284,4,M
1984,3,0,410,302,4,M
1984,33,314,410,311,4,M
1984,24,0,410,312,4,M
1984,8664,2813,410,313,4,M
1984,584,2148,410,314,4,M
1984,5989,16329,410,315,4,M
1984,1301,9386,410,316,4,M
1984,6394,99118,410,317,4,M
1984,4767,3317,410,321,2,T
1984,4680,116,410,322,2,T
1984,8959,735,410,324,2,T
1984,61378,6894,410,325,2,T
1984,22179,11582,410,326,2,T
1984,107,0,410,331,3,X
1984,8455,0,410,333,3,Z
1984,119864,0,410,334,3,Y
1984,74014,0,410,335,3,W
1984,10,72,420,101,1,A
1984,220353,1117535,420,101,1,B
1984,5,21,420,101,1,D
1984,21945,87900,420,102,1,B
1984,8,54,420,102,1,C
1984,3434,10542,420,103,1,B
1984,20,108,420,103,1,C
1984,1,8,420,103,1,D
1984,1,4,420,104,1,A
1984,295022,1525881,420,104,1,B
1984,9,51,420,104,1,C
1984,97,439,420,104,1,D
1984,10,53,420,105,1,B
1984,107,666,420,105,1,C
1984,3,24,420,105,1,D
1984,865,5505,420,106,1,A
1984,2,5,420,106,1,B
1984,93265,466073,420,106,1,C
1984,1060,4223,420,107,1,C
1984,1,3,420,107,1,D
1984,432,2855,420,108,1,A
1984,1290,7972,420,108,1,C
1984,7,0,420,109,1,A
1984,1622,8780,420,109,1,C
1984,1993,7385,420,109,1,D
1984,50,357,420,110,1,A
1984,2630,4803,420,110,1,C
1984,76923,587250,420,111,1,A
1984,1749,13734,420,111,1,D
1984,20931,105532,420,112,1,A
1984,8,49,420,112,1,C
1984,1280,7339,420,112,1,D
1984,1105,7940,420,113,1,A
1984,2,12,420,113,1,B
1984,9,58,420,113,1,C
1984,20849,68190,420,113,1,D
1984,4,27.1,420,113,1,
1984,9651,53890,420,114,1,A
1984,537,4274,420,114,1,D
1984,334806,1818221,420,115,1,A
1984,1,8,420,115,1,C
1984,107,776,420,115,1,D
1984,26,348,420,116,1,A
1984,462,3264,420,116,1,D
1984,3,26,420,152,1,D
1984,13,78,420,154,1,A
1984,390,2463,420,154,1,D
1984,1,7,420,156,1,A
1984,112,1022,420,156,1,D
1984,40,257,420,157,1,D
1984,14,123,420,181,1,A
1984,1,6,420,181,1,C
1984,23,181,420,181,1,D
1984,87273,135760,420,182,1,A
1984,15338,58461,420,183,1,A
1984,1,9,420,189,1,A
1984,16,81,420,189,1,D
1984,99022,59604,420,200,2,E
1984,900043,3700,420,212,2,E
1984,5098,11848,420,221,2,E
1984,33244,2912,420,222,2,E
1984,99850,343810,420,223,2,E
1984,20493,40812,420,224,2,E
1984,49421,99579,420,225,2,E
1984,124293,75725,420,226,2,E
1984,69,297,420,227,2,E
1984,3555,613,420,228,2,E
1984,54420,0,420,231,2,H
1984,29276,0,420,232,2,H
1984,160714,0,420,241,2,H
1984,1287529,4301,420,244,2,H
1984,565801,0,420,245,2,H
1984,34419,0,420,246,2,H
1984,218965,47422,420,247,2,H
1984,24600,0,420,249,2,H
1984,29689,79654,420,251,4,K
1984,13649,38643,420,252,4,K
1984,136106,167046,420,253,4,K
1984,114789,64750,420,254,4,K
1984,148207,370073,420,255,4,K
1984,502855,819571,420,256,4,K
1984,382729,27584,420,257,4,K
1984,5556,9812,420,258,4,K
1984,27422,77073,420,259,4,K
1984,589673,2383573,420,262,4,K
1984,1942822,0,420,271,4,L
1984,702148,0,420,272,4,L
1984,15470,0,420,273,4,L
1984,179,0,420,275,4,L
1984,409354,881863,420,281,4,M
1984,352987,472955,420,282,4,M
1984,358774,500260,420,283,4,M
1984,1196913,2381079,420,284,4,M
1984,3234,2543,420,302,4,M
1984,260976,446320,420,311,4,M
1984,4692,0,420,312,4,M
1984,118804,14852,420,313,4,M
1984,31447,103585,420,314,4,M
1984,637405,1279130,420,315,4,M
1984,743715,1053132,420,316,4,M
1984,1746,3925,420,317,4,M
1984,2658376,267942,420,321,2,T
1984,5190413,114133,420,322,2,T
1984,14546710,377462,420,324,2,T
1984,1992681,448711,420,325,2,T
1984,322126,147865,420,326,2,T
1984,1,0,420,333,3,Z
1984,81349,0,420,335,3,W
1984,180558,1011433,430,101,1,B
1984,657,6328,430,101,1,D
1984,62296,356864,430,102,1,B
1984,2171,44059,430,102,1,C
1984,76211,7283385,430,103,1,B
1984,8841,83945,430,103,1,C
1984,3095,36839,430,103,1,D
1984,17,86,430,104,1,A
1984,224365,1550250,430,104,1,B
1984,2885,38207,430,104,1,C
1984,20129,187985,430,104,1,D
1984,14,187,430,105,1,A
1984,1825,8567,430,105,1,B
1984,22536,272283,430,105,1,C
1984,101,1370,430,105,1,D
1984,61,106,430,106,1,A
1984,275,118,430,106,1,B
1984,65634,519598,430,106,1,C
1984,1,5,430,106,1,D
1984,20,181,430,107,1,A
1984,512,3188,430,107,1,B
1984,8433,38280,430,107,1,C
1984,36,605,430,108,1,B
1984,5142,55831,430,108,1,C
1984,6,0,430,109,1,A
1984,129,0,430,109,1,B
1984,43407,347813,430,109,1,C
1984,32383,259943,430,109,1,D
1984,127,1434,430,110,1,A
1984,96,0,430,110,1,B
1984,4124,25897,430,110,1,C
1984,42,543,430,110,1,D
1984,36535,337873,430,111,1,A
1984,39,373,430,111,1,D
1984,21071,126636,430,112,1,A
1984,160,0,430,112,1,B
1984,6715,70325,430,112,1,C
1984,1314,11362,430,112,1,D
1984,38759,404320,430,113,1,A
1984,340,3220,430,113,1,B
1984,853,10247,430,113,1,C
1984,432190,4543277,430,113,1,D
1984,715,9153.6,430,113,1,
1984,103317,1233142,430,114,1,A
1984,217,0,430,114,1,B
1984,24,386,430,114,1,C
1984,17252,218686,430,114,1,D
1984,68619,644263,430,115,1,A
1984,85,786,430,115,1,C
1984,231,3128,430,115,1,D
1984,6501,53557,430,116,1,A
1984,520,5789,430,116,1,C
1984,73586,839323,430,116,1,D
1984,34,496,430,152,1,A
1984,471,0,430,152,1,B
1984,543,4352,430,152,1,D
1984,4373,43936,430,154,1,A
1984,47096,460785,430,154,1,D
1984,66,646,430,156,1,A
1984,17995,205739,430,156,1,D
1984,3704,46310,430,157,1,D
1984,6696,128310,430,181,1,A
1984,404,5678,430,181,1,C
1984,20481,347568,430,181,1,D
1984,95229,811672,430,182,1,A
1984,63342,285528,430,183,1,A
1984,1526,9664,430,185,1,A
1984,1023,14804,430,189,1,A
1984,7697,110235,430,189,1,D
1984,64403,259509,430,192,1,A
1984,211885,480090,430,200,2,E
1984,382432,18359,430,212,2,E
1984,6748,7665,430,221,2,E
1984,1176,1443,430,222,2,E
1984,818,1932,430,223,2,E
1984,3478,2057,430,224,2,E
1984,679,805,430,225,2,E
1984,15348,2543,430,226,2,E
1984,22,0,430,227,2,E
1984,528,150,430,228,2,E
1984,536,0,430,231,2,H
1984,41,0,430,232,2,H
1984,3193,0,430,241,2,H
1984,178951,450,430,244,2,H
1984,120912,0,430,245,2,H
1984,35344,0,430,246,2,H
1984,114786,0,430,247,2,H
1984,13317,0,430,249,2,H
1984,48269,139706,430,251,4,K
1984,16648,37614,430,252,4,K
1984,20854,22634,430,253,4,K
1984,8092,1332,430,254,4,K
1984,12683,10267,430,255,4,K
1984,45542,208704,430,256,4,K
1984,25299,18340,430,257,4,K
1984,9424,7508,430,258,4,K
1984,21872,76081,430,259,4,K
1984,20851,67536,430,262,4,K
1984,72722,0,430,271,4,L
1984,2108,0,430,272,4,L
1984,33263,0,430,273,4,L
1984,2035,0,430,275,4,L
1984,8739,35995,430,281,4,M
1984,211662,103245,430,282,4,M
1984,26591,34857,430,283,4,M
1984,63958,30501,430,284,4,M
1984,23,0,430,302,4,M
1984,14967,78357,430,311,4,M
1984,113329,761886,430,313,4,M
1984,738,4733,430,314,4,M
1984,10631,60017,430,315,4,M
1984,9257,38989,430,316,4,M
1984,21576,67346,430,317,4,M
1984,29984,189870,430,318,4,M
1984,68451,37696,430,321,2,T
1984,66581,1615,430,322,2,T
1984,3209,0,430,324,2,T
1984,260310,14478,430,325,2,T
1984,176053,317362,430,326,2,T
1984,67875,0,430,333,3,Z
1984,81940,0,430,334,3,Y
1984,830191,0,430,335,3,W
1984,918,5614,430,335,3,
1984,225,223,440,101,1,A
1984,8000583,2105355,440,101,1,B
1984,451,356,440,101,1,D
1984,2367359,862202,440,102,1,B
1984,1846,2437,440,102,1,C
1984,2267345,807419,440,103,1,B
1984,5172,6309,440,103,1,C
1984,496,507,440,103,1,D
1984,180,268,440,104,1,A
1984,6161350,620359,440,104,1,B
1984,884,923,440,104,1,C
1984,8329,8616.44,440,104,1,D
1984,299,356,440,105,1,B
1984,235529,45803,440,105,1,C
1984,121,141,440,105,1,D
1984,559,739,440,106,1,A
1984,905,50,440,106,1,B
1984,462466,351290,440,106,1,C
1984,2,3,440,106,1,D
1984,46,60,440,107,1,B
1984,157165,29390,440,107,1,C
1984,2,1,440,107,1,D
1984,27,32,440,108,1,A
1984,4965,5413,440,108,1,C
1984,2280,0,440,109,1,A
1984,29,0,440,109,1,B
1984,1246713,4836390,440,109,1,C
1984,492437,4623008,440,109,1,D
1984,1689,225,440,110,1,A
1984,1,2,440,110,1,B
1984,342971,90615,440,110,1,C
1984,116,149,440,110,1,D
1984,176930,137569,440,111,1,A
1984,156,156,440,111,1,D
1984,1051004,111325,440,112,1,A
1984,5116,5645,440,112,1,C
1984,77554,46592,440,112,1,D
1984,162194,20415,440,113,1,A
1984,35,36,440,113,1,B
1984,295,36,440,113,1,C
1984,1173757,485030,440,113,1,D
1984,372,511.19,440,113,1,
1984,134897,120152,440,114,1,A
1984,10,14,440,114,1,B
1984,17656,21869,440,114,1,D
1984,78020,63783,440,115,1,A
1984,12,15,440,115,1,C
1984,81,90,440,115,1,D
1984,610,822,440,116,1,A
1984,206,278,440,116,1,C
1984,8983,12428,440,116,1,D
1984,28,32,440,152,1,A
1984,94,91,440,152,1,B
1984,87,104,440,152,1,D
1984,2522,2933,440,154,1,A
1984,26840,30588,440,154,1,D
1984,40,58,440,156,1,A
1984,3739,4442,440,156,1,D
1984,818,895,440,157,1,D
1984,322,530,440,181,1,A
1984,358,615,440,181,1,D
1984,17784,7064,440,182,1,A
1984,2519,1983,440,183,1,A
1984,16,23,440,189,1,A
1984,159,276,440,189,1,D
1984,598,13,440,200,2,E
1984,32195,143,440,212,2,E
1984,4554121,600342,440,221,2,E
1984,2200185,55184,440,222,2,E
1984,995151,358337,440,223,2,E
1984,1418664,282944,440,224,2,E
1984,543924,95619,440,225,2,E
1984,10591894,1135445,440,226,2,E
1984,11587,4309,440,227,2,E
1984,1245042,24818,440,228,2,E
1984,136797,0,440,231,2,H
1984,89085,0,440,232,2,H
1984,336595,0,440,241,2,H
1984,446668,0,440,244,2,H
1984,53530,450,440,245,2,H
1984,10970,0,440,246,2,H
1984,106284,20,440,247,2,H
1984,138145,0,440,249,2,H
1984,257898,85114,440,251,4,K
1984,476333,215414,440,252,4,K
1984,2941736,791259,440,253,4,K
1984,987891,119751,440,254,4,K
1984,2957288,1052946,440,255,4,K
1984,2048876,462140,440,256,4,K
1984,433806,427,440,257,4,K
1984,96630,24718,440,258,4,K
1984,301493,157428,440,259,4,K
1984,344742,106570,440,262,4,K
1984,165178,0,440,271,4,L
1984,104965,0,440,272,4,L
1984,173820,0,440,273,4,L
1984,841,0,440,275,4,L
1984,275242,2255,440,281,4,M
1984,2235925,292062,440,282,4,M
